"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr7-031","chr7",17500001,18000000,"chr7-031",-0.548,-0.251,-0.333,-0.402,-0.765,-0.441,-0.56,-0.359,-1.005,-0.32
"chr7-032","chr7",18000001,18500000,"chr7-032",-0.281,-0.197,-0.215,-0.133,-0.435,-0.303,-0.279,-0.388,-0.703,-0.158
"chr7-033","chr7",18500001,19000000,"chr7-033",-0.409,-0.358,-0.251,-0.182,-0.54,-0.333,-0.478,-0.339,-0.952,-0.38
"chr7-034","chr7",19000001,19500000,"chr7-034",-0.335,-0.038,-0.126,-0.178,-0.227,-0.128,-0.225,-0.197,-0.716,-0.215
"chr7-035","chr7",19500001,20000000,"chr7-035",-0.46,-0.312,-0.21,-0.218,-0.377,-0.27,-0.479,-0.492,-0.825,-0.335
"chr7-036","chr7",20000001,20500000,"chr7-036",-0.271,-0.132,-0.117,-0.182,-0.429,-0.262,-0.266,-0.262,-1.021,-0.342
"chr7-037","chr7",20500001,21000000,"chr7-037",-0.181,0.031,-0.065,-0.018,-0.087,-0.071,-0.197,-0.148,-0.733,-0.302
"chr7-038","chr7",21000001,21500000,"chr7-038",-0.123,-0.11,-0.115,-0.117,-0.142,-0.145,-0.21,-0.221,-0.706,-0.2
"chr7-039","chr7",21500001,22000000,"chr7-039",0.008,0.027,-0.004,0.027,0.021,-0.041,-0.034,-0.006,-0.425,-0.169
"chr7-040","chr7",22000001,22500000,"chr7-040",0.11,0.067,-0.019,0.016,-0.044,0.085,-0.029,0.003,-0.551,-0.059
"chr7-041","chr7",22500001,23000000,"chr7-041",-0.009,0.058,-0.011,0.034,-0.067,0.031,-0.025,-0.023,-0.558,-0.161
"chr7-042","chr7",23000001,23500000,"chr7-042",-0.042,0.105,0.047,0.027,-0.026,0.02,-0.048,-0.016,-0.538,-0.183
"chr7-043","chr7",23500001,24000000,"chr7-043",-0.108,0.046,-0.016,-0.073,-0.026,0.005,-0.083,-0.045,-0.552,-0.136
"chr7-044","chr7",24000001,24500000,"chr7-044",-0.235,-0.066,-0.085,-0.108,-0.221,-0.118,-0.104,-0.196,-0.427,-0.249
"chr7-045","chr7",24500001,25000000,"chr7-045",-0.013,0.046,-0.026,-0.005,-0.107,-0.017,-0.044,-0.057,-0.633,-0.147
"chr7-046","chr7",25000001,25500000,"chr7-046",0.071,0.238,0.056,0.041,-0.013,0.029,0,-0.025,-0.393,-0.083
"chr7-047","chr7",25500001,26000000,"chr7-047",-0.08,0.079,-0.001,0.003,-0.048,-0.052,-0.036,-0.103,-0.559,-0.094
"chr7-048","chr7",26000001,26500000,"chr7-048",-0.048,0.141,0.012,0.037,0.014,0.003,-0.05,-0.003,-0.463,-0.127
"chr7-049","chr7",26500001,27000000,"chr7-049",-0.112,0.092,-0.041,-0.013,-0.122,-0.078,-0.066,-0.156,-0.776,-0.169
"chr7-050","chr7",27000001,27500000,"chr7-050",0.026,0.158,0.019,-0.019,0.065,0.02,0.005,0.038,-0.503,-0.043
"chr7-051","chr7",27500001,28000000,"chr7-051",-0.169,-0.019,-0.152,-0.019,-0.184,-0.125,-0.139,-0.168,-0.839,-0.165
"chr7-052","chr7",28000001,28500000,"chr7-052",-0.084,-0.031,-0.046,-0.036,-0.188,-0.048,-0.09,-0.046,-0.734,-0.227
"chr7-053","chr7",28500001,29000000,"chr7-053",0.051,0.158,0.068,0.078,0,0.043,0.016,0.059,-0.489,-0.05
"chr7-054","chr7",29000001,29500000,"chr7-054",0.055,0.115,0.06,0.046,-0.094,0.04,0.074,-0.005,-0.472,-0.123
"chr7-055","chr7",29500001,30000000,"chr7-055",0.01,0.148,-0.087,-0.042,-0.09,0.03,-0.018,-0.005,-0.369,-0.118
"chr7-056","chr7",30000001,30500000,"chr7-056",-0.092,0.047,0.116,-0.053,-0.074,-0.053,-0.095,-0.118,-0.601,-0.145
"chr7-057","chr7",30500001,31000000,"chr7-057",0.058,0.164,0.225,0.018,0.04,0.07,0.022,0.016,-0.389,-0.038
"chr7-058","chr7",31000001,31500000,"chr7-058",0.085,0.207,0.246,0.024,-0.059,0.076,0.056,-0.037,-0.568,-0.098
"chr7-059","chr7",31500001,32000000,"chr7-059",-0.163,0.12,0.069,-0.21,-0.321,-0.246,-0.061,-0.104,-0.614,-0.221
"chr7-060","chr7",32000001,32500000,"chr7-060",0.008,0.116,0.218,0.004,-0.04,0.06,0.036,-0.026,-0.562,-0.137
"chr7-061","chr7",32500001,33000000,"chr7-061",0.017,0.159,0.278,0.079,-0.008,0.127,0.021,0.063,-0.412,0.006
"chr7-062","chr7",33000001,33500000,"chr7-062",-0.078,0.013,-0.021,-0.015,-0.112,-0.09,-0.143,-0.097,-0.49,-0.246
"chr7-063","chr7",33500001,34000000,"chr7-063",0.039,0.032,-0.011,0.047,-0.121,0.001,-0.02,-0.01,-0.629,-0.131
"chr7-064","chr7",34000001,34500000,"chr7-064",-0.094,-0.081,-0.04,-0.008,-0.169,-0.083,-0.073,-0.119,-0.789,-0.149
"chr7-065","chr7",34500001,35000000,"chr7-065",-0.056,0.147,-0.08,-0.038,-0.176,-0.053,-0.027,0.001,-0.67,-0.065
"chr7-066","chr7",35000001,35500000,"chr7-066",-0.049,0.122,-0.041,0.01,-0.037,0.048,0.029,-0.023,-0.507,-0.08
"chr7-067","chr7",35500001,36000000,"chr7-067",-0.025,0.052,-0.014,-0.08,-0.023,-0.023,-0.046,-0.067,-0.481,-0.142
"chr7-068","chr7",36000001,36500000,"chr7-068",-0.074,0.049,-0.085,-0.074,-0.115,-0.031,-0.13,-0.038,-0.536,-0.123
"chr7-069","chr7",36500001,37000000,"chr7-069",0.006,0.213,-0.105,-0.015,-0.149,-0.05,0.003,-0.021,-0.615,-0.112
"chr7-070","chr7",37000001,37500000,"chr7-070",0.11,0.23,0.098,0.038,0.021,0.105,-0.001,-0.055,-0.534,-0.081
"chr7-071","chr7",37500001,38000000,"chr7-071",-0.022,0.156,0.003,0.063,-0.045,0.027,-0.076,-0.081,-0.48,-0.084
"chr7-072","chr7",38000001,38500000,"chr7-072",-0.012,0.078,-0.025,0.018,-0.063,0.026,-0.114,-0.042,-0.562,-0.091
"chr7-073","chr7",38500001,39000000,"chr7-073",-0.12,-0.034,-0.075,-0.045,-0.18,-0.085,-0.158,-0.139,-0.717,-0.128
"chr7-074","chr7",39000001,39500000,"chr7-074",-0.09,-0.04,-0.049,-0.008,-0.143,-0.087,-0.08,-0.088,-0.73,-0.102
"chr7-075","chr7",39500001,40000000,"chr7-075",-0.019,0.086,-0.017,0.001,-0.006,0.015,-0.048,-0.023,-0.368,-0.139
"chr7-076","chr7",40000001,40500000,"chr7-076",-0.029,0.276,0.124,0.134,0.089,0.066,0.052,0.09,-0.261,-0.035
"chr7-077","chr7",40500001,41000000,"chr7-077",-0.099,-0.139,-0.138,-0.16,-0.304,-0.162,-0.176,-0.162,-0.772,-0.256
"chr7-078","chr7",41000001,41500000,"chr7-078",-0.141,-0.039,-0.084,-0.116,-0.284,-0.149,-0.1,-0.037,-0.852,-0.157
"chr7-079","chr7",41500001,42000000,"chr7-079",0.006,0.019,-0.024,-0.009,-0.112,0.016,-0.063,-0.096,-0.624,-0.126
"chr7-080","chr7",42000001,42500000,"chr7-080",-0.051,0.114,-0.028,0.03,-0.018,0.062,-0.021,0.044,-0.404,-0.032
"chr7-081","chr7",42500001,43000000,"chr7-081",-0.004,0.161,0.006,0.055,0.058,0.054,0.025,0.001,-0.332,-0.047
"chr7-082","chr7",43000001,43500000,"chr7-082",0.07,0.086,0.029,0.056,-0.061,0.036,0.068,0.06,-0.306,-0.061
"chr7-083","chr7",43500001,44000000,"chr7-083",0.011,0.186,0.028,0.057,0.04,0.095,0.05,0.053,-0.316,-0.047
"chr7-084","chr7",44000001,44500000,"chr7-084",0.099,0.207,0.089,0.058,0.094,0.124,0.103,0.08,-0.321,-0.039
"chr7-085","chr7",44500001,45000000,"chr7-085",0.117,0.186,0.061,0.111,0.083,0.138,0.09,0.113,-0.246,-0.003
"chr7-086","chr7",45000001,45500000,"chr7-086",0.199,0.215,0.096,0.091,0.094,0.158,0.125,0.161,-0.306,0.045
"chr7-087","chr7",45500001,46000000,"chr7-087",0.016,0.132,0.006,-0.016,-0.031,0.043,-0.02,-0.028,-0.538,-0.053
"chr7-088","chr7",46000001,46500000,"chr7-088",-0.183,-0.061,-0.192,-0.057,-0.356,-0.117,-0.228,-0.352,-0.966,-0.183
"chr7-089","chr7",46500001,47000000,"chr7-089",-0.096,-0.237,-0.222,-0.076,-0.287,-0.203,-0.275,-0.183,-0.947,-0.392
"chr7-090","chr7",47000001,47500000,"chr7-090",-0.002,0.04,-0.042,-0.008,-0.123,0.008,-0.022,-0.027,-0.431,-0.081
"chr7-091","chr7",47500001,48000000,"chr7-091",0.023,0.1,-0.029,0.011,-0.1,0.046,-0.039,-0.031,-0.475,-0.048
"chr7-092","chr7",48000001,48500000,"chr7-092",0.061,0.04,-0.046,-0.069,-0.089,0.008,-0.036,-0.002,-0.67,-0.061
"chr7-093","chr7",48500001,49500000,"chr7-093",-0.605,-0.24,-0.385,-0.679,-0.503,-0.628,-0.341,-0.505,-1.17,-0.655
"chr7-094","chr7",49500001,50000000,"chr7-094",0.059,0.252,0.073,-0.024,0.04,0.081,0.017,0.076,-0.516,-0.104
"chr7-095","chr7",50000001,50370631,"chr7-095",-0.256,0,-0.131,-0.094,-0.219,-0.144,-0.17,-0.156,-0.907,-0.235
"chr7-096","chr7",50410632,50500000,"chr7-096",0.096,0.285,-0.016,0.184,0.037,0.125,0.065,0.09,-0.318,-0.012
"chr7-097","chr7",50500001,51000000,"chr7-097",0.145,0.162,0.044,0.066,0.016,0.111,0.057,0.076,-0.456,0.007
"chr7-098","chr7",51000001,51500000,"chr7-098",-0.05,0.058,-0.055,0.007,-0.088,0.057,0.029,-0.079,-0.726,-0.105
"chr7-099","chr7",51500001,52000000,"chr7-099",0.099,0.204,0.074,0.123,-0.094,0.041,0.001,-0.074,-0.528,-0.114
"chr7-100","chr7",52000001,53000000,"chr7-100",-0.311,-0.204,-0.107,0.056,-0.229,-0.276,-0.324,-0.3,-0.904,-0.421
"chr7-101","chr7",53000001,53500000,"chr7-101",-0.408,-0.193,-0.213,-0.216,-0.299,-0.342,-0.4,-0.37,-0.948,-0.493
"chr7-102","chr7",53500001,54500000,"chr7-102",-0.48,-0.493,-0.548,-0.179,-0.643,-0.496,-0.78,-0.499,-1.307,-0.554
"chr7-103","chr7",54500001,55000000,"chr7-103",-0.284,0.054,-0.067,-0.062,-0.134,-0.038,-0.158,-0.147,-0.655,-0.202
"chr7-104","chr7",55000001,55500000,"chr7-104",0.029,0.09,-0.042,-0.018,-0.091,-0.028,-0.029,-0.067,-0.541,-0.062
"chr7-105","chr7",55500001,56000000,"chr7-105",0.035,0.076,0.031,0.014,-0.028,0.088,0.012,0.024,-0.425,-0.09
"chr7-106","chr7",56000001,56500000,"chr7-106",0.17,0.223,0.099,0.101,0.108,0.159,0.11,0.112,-0.278,-0.013
"chr7-107","chr7",56500001,57000000,"chr7-107",-0.088,0.204,0.009,-0.073,-0.077,-0.133,-0.012,-0.124,-0.397,-0.295
"chr7-108","chr7",57000001,57500000,"chr7-108",-0.163,0.175,0.015,-0.108,-0.022,-0.04,-0.023,0.018,-0.489,-0.123
"chr7-109","chr7",57500001,58054331,"chr7-109",-0.318,0.016,-0.162,-0.335,-0.291,-0.251,-0.16,-0.156,-0.505,-0.334
"chr7-110","chr7",61967158,63000000,"chr7-110",-0.292,0.112,-0.021,-0.104,-0.185,-0.324,-0.004,-0.153,-0.046,-0.213
"chr7-111","chr7",63000001,63500000,"chr7-111",0.004,0.235,-0.041,-0.161,-0.027,-0.284,-0.013,-0.06,0.015,-0.204
"chr7-112","chr7",63500001,64000000,"chr7-112",-0.205,0.038,-0.068,-0.146,-0.198,-0.476,-0.211,-0.224,-0.176,-0.251
"chr7-113","chr7",64000001,64500000,"chr7-113",-0.074,0.07,-0.079,-0.09,-0.11,-0.429,-0.072,-0.101,-0.011,-0.14
"chr7-114","chr7",64500001,65000000,"chr7-114",-0.002,0.189,-0.043,-0.02,-0.005,-0.349,0.01,0.002,0.064,-0.184
"chr7-115","chr7",65000001,65500000,"chr7-115",-0.093,0.184,0.115,0.088,0.087,-0.222,0.103,0.135,0.114,-0.042
"chr7-116","chr7",65500001,66000000,"chr7-116",-0.252,0.242,0.09,0.047,0.055,-0.283,0.116,0.098,0.123,-0.02
"chr7-117","chr7",66000001,66500000,"chr7-117",-0.117,0.238,0.136,0.115,0.13,-0.084,0.132,0.171,0.161,0.015
"chr7-118","chr7",66500001,67000000,"chr7-118",-0.636,0.036,-0.18,-0.317,-0.185,-0.393,-0.122,-0.171,-0.08,-0.373
"chr7-119","chr7",67000001,69000000,"chr7-119",-0.181,0.326,-0.006,0.065,-0.103,-0.342,0.101,0.144,0.132,0.06
"chr7-120","chr7",69000001,70000000,"chr7-120",-0.387,0.05,-0.025,0.05,-0.091,-0.423,-0.01,0.066,0.008,-0.075
"chr7-121","chr7",70000001,70500000,"chr7-121",-0.181,0.137,0.009,0.08,-0.013,-0.24,0.12,0.118,0.082,0.022
"chr7-122","chr7",70500001,71000000,"chr7-122",-0.144,0.206,0.054,0.103,0.034,-0.181,0.119,0.141,0.096,-0.021
"chr7-123","chr7",71000001,71500000,"chr7-123",-0.211,0.137,0.073,-0.032,-0.001,-0.251,0.075,0.13,0.075,-0.093
"chr7-124","chr7",71500001,72000000,"chr7-124",-0.297,0.079,0.031,0.011,-0.019,-0.262,-0.035,0.053,-0.094,-0.006
"chr7-125","chr7",72000001,72500000,"chr7-125",-0.252,0.136,0.029,-0.079,-0.039,-0.274,-0.02,-0.029,0.028,-0.199
"chr7-126","chr7",72500001,73000000,"chr7-126",-0.135,0.224,0.079,0.074,0.135,-0.192,0.158,0.118,0.151,0.016
"chr7-127","chr7",73000001,73500000,"chr7-127",-0.133,0.211,0.111,0.098,0.124,-0.115,0.136,0.168,0.119,0.033
"chr7-128","chr7",73500001,74000000,"chr7-128",-0.122,0.256,0.132,0.141,0.12,-0.053,0.179,0.198,0.161,0.057
"chr7-129","chr7",74000001,74715724,"chr7-129",-0.251,0.184,0.04,0.079,0.077,-0.23,0.101,0.122,0.117,-0.09
"chr7-130","chr7",74765725,75500000,"chr7-130",-0.243,0.148,0.089,0.009,0.036,-0.197,0.075,0.105,0.122,-0.022
"chr7-131","chr7",75500001,76000000,"chr7-131",-0.128,0.279,0.168,0.126,0.13,-0.104,0.13,0.18,0.126,0.05
"chr7-132","chr7",76000001,76500000,"chr7-132",-0.171,0.315,0.111,0.101,0.104,-0.058,0.161,0.058,0.195,0.063
"chr7-133","chr7",76500001,77000000,"chr7-133",-0.569,0.036,-0.039,-0.074,-0.113,-0.42,-0.15,-0.075,-0.097,-0.091
"chr7-134","chr7",77000001,77500000,"chr7-134",-0.333,0.194,0.06,0.079,0.055,-0.173,0.046,0.058,0.128,-0.042
"chr7-135","chr7",77500001,78000000,"chr7-135",-0.585,0.059,-0.015,-0.15,-0.108,-0.503,0.005,-0.052,0,-0.205
"chr7-136","chr7",78000001,79000000,"chr7-136",-1.001,-0.417,-0.249,-0.233,-0.466,-0.999,-0.394,-0.418,-0.374,-0.396
"chr7-137","chr7",79000001,79500000,"chr7-137",-0.823,-0.059,-0.115,-0.093,-0.061,-0.456,-0.271,-0.192,-0.167,-0.332
"chr7-138","chr7",79500001,80000000,"chr7-138",-0.847,-0.138,-0.142,-0.15,-0.173,-0.822,-0.424,-0.255,-0.192,-0.229
"chr7-139","chr7",80000001,80500000,"chr7-139",-1.135,-0.653,-0.43,-0.454,-0.531,-1.235,-0.562,-0.564,-0.412,-0.454
"chr7-140","chr7",80500001,81000000,"chr7-140",-0.701,-0.143,-0.101,-0.116,-0.221,-0.78,-0.214,-0.15,-0.154,-0.272
"chr7-141","chr7",81000001,81500000,"chr7-141",-1.215,-0.917,-0.477,-0.556,-0.727,-1.326,-0.78,-0.758,-0.601,-0.559
"chr7-142","chr7",81500001,82000000,"chr7-142",-1.481,-1.159,-0.833,-0.686,-0.84,-1.674,-1.251,-0.991,-0.988,-0.883
"chr7-143","chr7",82000001,82500000,"chr7-143",-1.16,-0.568,-0.37,-0.363,-0.49,-1.005,-0.471,-0.494,-0.394,-0.549
"chr7-144","chr7",82500001,83000000,"chr7-144",-1.544,-0.414,-0.474,-0.542,-0.445,-1.13,-0.653,-0.692,-1.318,-0.937
"chr7-145","chr7",83000001,83500000,"chr7-145",-1.416,-0.841,-0.567,-0.84,-0.767,-1.475,-1.055,-0.777,-1.55,-0.665
"chr7-146","chr7",83500001,84500000,"chr7-146",-1.529,-1.01,-0.733,-0.774,-0.798,-1.497,-1.067,-0.85,-1.649,-0.939
"chr7-147","chr7",84500001,85000000,"chr7-147",-1.102,-0.349,-0.424,-0.398,-0.465,-0.935,-0.59,-0.611,-1.052,-0.532
"chr7-148","chr7",85000001,86500000,"chr7-148",-0.883,-0.336,-0.131,-0.047,-0.293,-0.908,-0.309,-0.264,-1.235,-0.266
"chr7-149","chr7",86500001,87000000,"chr7-149",-0.505,0.045,0.01,-0.009,-0.046,-0.373,-0.07,-0.063,-0.627,-0.162
"chr7-150","chr7",87000001,87500000,"chr7-150",-0.845,-0.068,-0.045,-0.22,-0.161,-0.486,-0.218,-0.208,-0.68,-0.295
"chr7-151","chr7",87500001,88000000,"chr7-151",-0.49,0.115,0.025,0.033,-0.02,-0.292,-0.033,-0.024,-0.459,-0.19
"chr7-152","chr7",88000001,89500000,"chr7-152",-1.346,-0.484,-0.395,-0.337,-0.442,-1.084,-0.777,-0.634,-1.19,-0.605
"chr7-153","chr7",89500001,90000000,"chr7-153",-0.771,-0.095,-0.091,-0.149,-0.151,-0.607,-0.26,-0.261,-0.668,-0.274
"chr7-154","chr7",90000001,90500000,"chr7-154",-0.688,0.002,-0.116,-0.013,-0.205,-0.739,-0.12,-0.115,-0.658,-0.254
"chr7-155","chr7",90500001,91500000,"chr7-155",-0.565,-0.104,-0.1,-0.084,-0.159,-0.506,-0.12,-0.191,-0.616,-0.187
"chr7-156","chr7",91500001,92000000,"chr7-156",-0.62,0.03,-0.01,-0.059,-0.068,-0.42,-0.178,-0.095,-0.53,-0.194
"chr7-157","chr7",92000001,92500000,"chr7-157",-0.572,0.004,-0.008,-0.023,-0.074,-0.395,-0.129,-0.136,-0.537,-0.179
"chr7-158","chr7",92500001,93000000,"chr7-158",-0.702,-0.046,-0.091,-0.097,-0.297,-0.665,-0.235,-0.271,-0.897,-0.202
"chr7-159","chr7",93000001,93500000,"chr7-159",-0.946,-0.128,-0.164,-0.219,-0.294,-0.591,-0.319,-0.289,-0.774,-0.438
"chr7-160","chr7",93500001,94000000,"chr7-160",-0.865,-0.031,-0.063,-0.067,-0.129,-0.609,-0.227,-0.197,-0.816,-0.3
"chr7-161","chr7",94000001,94500000,"chr7-161",-0.952,-0.245,-0.196,-0.234,-0.285,-0.729,-0.396,-0.31,-0.879,-0.418
"chr7-162","chr7",94500001,95000000,"chr7-162",-0.641,-0.12,0.01,0.034,-0.114,-0.512,-0.138,-0.118,-0.749,-0.111
"chr7-163","chr7",95000001,95500000,"chr7-163",-0.606,0.042,-0.043,-0.069,-0.16,-0.451,-0.122,-0.089,-0.625,-0.196
"chr7-164","chr7",95500001,96000000,"chr7-164",-0.448,-0.004,-0.021,0.056,-0.115,-0.454,0.041,-0.077,-0.671,-0.22
"chr7-165","chr7",96000001,96500000,"chr7-165",-0.794,0.001,0.089,0.104,-0.018,-0.555,-0.195,-0.148,-0.732,-0.127
"chr7-166","chr7",96500001,97000000,"chr7-166",-0.345,0.199,0.014,0.024,0.032,-0.291,0.021,0.015,-0.552,-0.096
"chr7-167","chr7",97000001,97500000,"chr7-167",-1.143,-0.106,-0.011,0.047,-0.119,-0.831,-0.377,-0.26,-0.875,-0.317
"chr7-168","chr7",97500001,98000000,"chr7-168",-0.262,0.153,0.003,0.019,0.021,-0.222,0.068,0.05,-0.344,-0.051
"chr7-169","chr7",98000001,98500000,"chr7-169",-0.124,0.272,0.198,0.119,0.168,-0.117,0.176,0.219,-0.294,-0.036
"chr7-170","chr7",98500001,99000000,"chr7-170",-0.16,0.081,0.021,0.068,-0.053,-0.238,0.057,0.04,-0.327,0.04
"chr7-171","chr7",99000001,99500000,"chr7-171",-0.145,0.237,0.133,0.13,0.116,-0.11,0.144,0.149,-0.255,0.035
"chr7-172","chr7",99500001,100000000,"chr7-172",-0.15,0.279,0.149,0.144,0.143,-0.099,0.12,0.146,-0.272,0.039
"chr7-173","chr7",100000001,100556043,"chr7-173",-0.078,0.279,0.172,0.129,0.182,-0.03,0.16,0.215,-0.222,0.067
"chr7-174","chr7",100606044,101000000,"chr7-174",-0.037,0.3,0.212,0.179,0.234,0.003,0.206,0.229,-0.228,0.069
"chr7-175","chr7",101000001,101500000,"chr7-175",-0.075,0.302,0.145,0.171,0.181,-0.099,0.186,0.172,-0.252,0.107
"chr7-176","chr7",101500001,102000000,"chr7-176",-0.184,0.135,0.079,0.105,0.02,0.077,0.1,0.108,-0.381,0.067
"chr7-177","chr7",102000001,102500000,"chr7-177",-0.293,0.089,0.089,-0.016,0.034,0.047,0.061,0.064,-0.336,-0.084
"chr7-178","chr7",102500001,103000000,"chr7-178",-0.49,0.092,0.09,0.034,0.013,0.119,-0.016,-0.01,-0.503,-0.177
"chr7-179","chr7",103000001,103500000,"chr7-179",-0.471,0.135,0.029,0.15,-0.081,0.216,-0.114,-0.018,-0.73,-0.039
"chr7-180","chr7",103500001,104500000,"chr7-180",-0.699,-0.034,-0.09,-0.141,-0.127,-0.072,-0.184,-0.134,-0.578,-0.263
"chr7-181","chr7",104500001,105000000,"chr7-181",-0.561,-0.017,-0.06,-0.004,-0.131,0.016,-0.058,-0.091,-0.65,-0.147
"chr7-182","chr7",105000001,105500000,"chr7-182",-0.231,0.178,0.085,0.138,0.037,0.155,0.098,0.116,-0.348,0
"chr7-183","chr7",105500001,106000000,"chr7-183",-0.29,0.083,0.033,0.014,-0.079,0.081,-0.014,-0.025,-0.472,-0.076
"chr7-184","chr7",106000001,106500000,"chr7-184",-0.545,0.033,-0.039,-0.068,-0.124,0.063,-0.176,-0.147,-0.595,-0.072
"chr7-185","chr7",106500001,107000000,"chr7-185",-0.601,-0.023,-0.122,-0.067,-0.185,-0.026,-0.11,-0.149,-0.754,-0.176
"chr7-186","chr7",107000001,107500000,"chr7-186",-0.611,-0.062,-0.048,-0.04,-0.129,0.012,-0.207,-0.2,-0.663,-0.159
"chr7-187","chr7",107500001,108000000,"chr7-187",-0.498,0.066,-0.05,-0.076,-0.233,0.051,-0.119,-0.092,-0.806,-0.193
"chr7-188","chr7",108000001,108500000,"chr7-188",-0.718,-0.03,-0.074,-0.181,-0.076,-0.048,-0.212,-0.189,-0.518,-0.243
"chr7-189","chr7",108500001,110000000,"chr7-189",-1.078,-0.577,-0.497,-0.512,-0.6,-0.476,-0.654,-0.555,-1.397,-0.626
"chr7-190","chr7",110000001,111000000,"chr7-190",-1.166,-0.449,-0.396,-0.439,-0.671,-0.473,-0.529,-0.489,-1.139,-0.557
"chr7-191","chr7",111000001,111500000,"chr7-191",-0.488,0.176,-0.046,-0.069,-0.125,0.06,-0.166,-0.125,-0.513,-0.123
"chr7-192","chr7",111500001,112000000,"chr7-192",-0.571,-0.183,-0.14,-0.06,-0.277,-0.096,-0.162,-0.172,-0.674,-0.223
"chr7-193","chr7",112000001,112500000,"chr7-193",-0.528,0.075,-0.032,-0.02,-0.16,0.001,-0.074,-0.05,-0.596,-0.183
"chr7-194","chr7",112500001,113000000,"chr7-194",-0.909,-0.296,-0.234,-0.219,-0.317,-0.273,-0.45,-0.381,-0.868,-0.448
"chr7-195","chr7",113000001,114000000,"chr7-195",-1.162,-0.293,-0.23,-0.392,-0.293,-0.308,-0.454,-0.357,-0.964,-0.454
"chr7-196","chr7",114000001,114500000,"chr7-196",-1.694,-1.21,-0.753,-0.974,-0.86,-0.922,-1.049,-0.824,-2.007,-0.901
"chr7-197","chr7",114500001,115500000,"chr7-197",-1.199,-0.34,-0.267,-0.218,-0.337,-0.345,-0.376,-0.377,-1.077,-0.348
"chr7-198","chr7",115500001,116000000,"chr7-198",-0.832,-0.184,-0.201,-0.165,-0.411,-0.14,-0.313,-0.404,-0.889,-0.224
"chr7-199","chr7",116000001,116500000,"chr7-199",-0.38,0.114,0.022,0.032,0.02,0.078,-0.047,-0.071,-0.478,-0.078
"chr7-200","chr7",116500001,117000000,"chr7-200",-0.432,0.105,0.023,0.016,-0.003,0.067,0.001,-0.007,-0.397,-0.114
"chr7-201","chr7",117000001,117500000,"chr7-201",-0.693,-0.228,-0.138,-0.055,-0.338,-0.147,-0.178,-0.208,-1.044,-0.168
"chr7-202","chr7",117500001,118000000,"chr7-202",-0.771,-0.146,-0.152,-0.12,-0.156,-0.101,-0.263,-0.227,-0.978,-0.301
"chr7-203","chr7",118000001,120000000,"chr7-203",-0.954,-0.513,-0.297,-0.33,-0.515,-0.399,-0.558,-0.401,-1.331,-0.386
"chr7-204","chr7",120000001,120500000,"chr7-204",-0.715,-0.05,-0.018,-0.029,-0.051,0.066,-0.308,-0.17,-0.96,-0.136
"chr7-205","chr7",120500001,121000000,"chr7-205",-0.77,-0.171,-0.125,-0.153,-0.35,-0.104,-0.404,-0.35,-0.907,-0.289
"chr7-206","chr7",121000001,121500000,"chr7-206",-0.723,-0.263,-0.066,-0.21,-0.33,-0.158,-0.219,-0.314,-0.887,-0.258
"chr7-207","chr7",121500001,122000000,"chr7-207",-0.597,0.068,-0.013,-0.038,-0.064,0.018,-0.117,-0.178,-0.648,-0.221
"chr7-208","chr7",122000001,122500000,"chr7-208",-0.845,-0.305,-0.241,-0.172,-0.42,-0.21,-0.25,-0.236,-0.796,-0.394
"chr7-209","chr7",122500001,123000000,"chr7-209",-0.837,-0.114,-0.169,-0.12,-0.132,-0.058,-0.3,-0.15,-0.776,-0.355
"chr7-210","chr7",123000001,123500000,"chr7-210",-0.872,-0.227,-0.271,-0.211,-0.336,-0.227,-0.352,-0.358,-0.991,-0.311
"chr7-211","chr7",123500001,124000000,"chr7-211",-0.639,-0.034,-0.066,-0.051,-0.218,-0.135,-0.336,-0.068,-0.859,-0.118
"chr7-212","chr7",124000001,124500000,"chr7-212",-0.812,-0.159,-0.161,-0.106,-0.318,-0.108,-0.3,-0.347,-0.828,-0.126
"chr7-213","chr7",124500001,126500000,"chr7-213",-0.761,-0.207,-0.149,-0.262,-0.378,-0.3,-0.341,-0.359,-0.926,-0.431
"chr7-214","chr7",126500001,127000000,"chr7-214",-0.488,0.024,-0.035,0.014,-0.102,0.104,-0.003,-0.08,-0.918,-0.131
"chr7-215","chr7",127000001,127500000,"chr7-215",-0.388,0.095,-0.028,-0.041,-0.018,0.061,0.018,0.02,-0.479,-0.166
"chr7-216","chr7",127500001,128000000,"chr7-216",-0.262,0.121,0.011,0.063,-0.004,0.134,0.043,0.013,-0.415,-0.094
"chr7-217","chr7",128000001,128500000,"chr7-217",-0.175,0.191,0.125,0.073,0.101,0.177,0.118,0.118,-0.247,-0.038
"chr7-218","chr7",128500001,129000000,"chr7-218",-0.258,0.158,0.042,0.061,0.026,0.13,0.058,0.052,-0.369,-0.064
"chr7-219","chr7",129000001,129500000,"chr7-219",-0.19,0.195,0.114,0.104,0.059,0.18,0.145,0.134,-0.335,0.034
"chr7-220","chr7",129500001,130000000,"chr7-220",-0.403,0.063,0.022,0.068,-0.078,0.116,-0.023,-0.032,-0.551,-0.093
