"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr8-0131","chr8",19650001,19750000,"chr8-0131",0.045,0.15,0.085,0.104,0.145,0.164,0.252,0.079,0.001,0.2
"chr8-0132","chr8",19750001,20000000,"chr8-0132",-0.061,-0.186,-0.087,0.026,-0.148,0.027,0.133,0.056,-0.08,0.012
"chr8-0133","chr8",20000001,20100000,"chr8-0133",-0.108,-0.163,-0.123,-0.037,-0.098,0.011,0.02,-0.134,-0.095,-0.033
"chr8-0134","chr8",20100001,20150000,"chr8-0134",-0.047,-0.047,-0.142,-0.09,-0.145,-0.052,0.055,-0.04,-0.151,0.011
"chr8-0135","chr8",20150001,20200000,"chr8-0135",0.073,0.128,-0.074,-0.044,0.135,0.088,0.307,0.251,0.223,0.043
"chr8-0136","chr8",20200001,21600000,"chr8-0136",0.024,0.014,-0.023,0.037,-0.036,0.014,0.103,0.066,-0.018,0.078
"chr8-0137","chr8",21600001,21650000,"chr8-0137",0.14,0.15,-0.003,0.101,0.111,0.121,0.195,0.056,-0.008,0.091
"chr8-0138","chr8",21650001,21800000,"chr8-0138",-0.029,0.006,0.03,0.029,0.027,0.154,0.275,0.062,-0.026,0.188
"chr8-0139","chr8",21800001,21900000,"chr8-0139",0.13,0.115,-0.025,0.141,0.158,0.252,0.211,0.098,0.085,0.16
"chr8-0140","chr8",21900001,21950000,"chr8-0140",0.142,0.047,0.047,0.021,0.115,0.133,0.223,0.114,0.058,0.128
"chr8-0141","chr8",21950001,22000000,"chr8-0141",0.035,0.028,0.058,-0.014,0.139,0.056,0.109,0.043,-0.006,0.07
"chr8-0142","chr8",22000001,22050000,"chr8-0142",0.06,-0.012,0.005,0.078,0.094,0.122,0.189,0.068,-0.028,0.163
"chr8-0143","chr8",22050001,22100000,"chr8-0143",0.081,-0.043,0.046,0.09,0.183,0.173,0.204,0.042,-0.066,0.124
"chr8-0144","chr8",22100001,22150000,"chr8-0144",-0.091,-0.022,-0.08,0.011,0.053,0.104,0.225,0.059,0.149,0.075
"chr8-0145","chr8",22150001,22250000,"chr8-0145",-0.021,0.004,0.067,0.086,0.056,0.17,0.199,0.065,0.003,0.213
"chr8-0146","chr8",22250001,22400000,"chr8-0146",0.145,0.017,-0.023,0.046,0.054,0.066,0.226,0.146,0.057,0.139
"chr8-0147","chr8",22400001,22450000,"chr8-0147",0.162,0.207,0.148,0.088,0.215,0.175,0.315,0.245,0.145,0.133
"chr8-0148","chr8",22450001,22500000,"chr8-0148",0.113,0.091,0.089,0.144,0.146,0.151,0.188,0.06,0.078,0.165
"chr8-0149","chr8",22500001,22550000,"chr8-0149",0.132,0.058,0.023,0.112,0.097,0.097,0.26,0.132,-0.008,0.188
"chr8-0150","chr8",22550001,22600000,"chr8-0150",-0.008,-0.003,0.021,0.019,0.084,0.109,0.12,-0.013,-0.063,0.085
"chr8-0151","chr8",22600001,22750000,"chr8-0151",-0.088,-0.039,-0.155,-0.053,-0.106,-0.05,0.086,-0.093,-0.019,0.021
"chr8-0152","chr8",22750001,22850000,"chr8-0152",-0.008,-0.155,0.033,0.076,0.024,0.132,0.155,-0.032,-0.031,0.048
"chr8-0153","chr8",22850001,22900000,"chr8-0153",-0.012,-0.127,-0.067,-0.041,-0.073,-0.006,0.14,0.004,-0.023,-0.013
"chr8-0154","chr8",22900001,22950000,"chr8-0154",-0.064,0.019,0.115,0.199,0.093,0.225,0.172,0.014,0.065,0.155
"chr8-0155","chr8",22950001,23000000,"chr8-0155",0.044,0.185,-0.035,-0.056,0.172,0.11,0.166,0.11,0.106,0.083
"chr8-0156","chr8",23000001,23050000,"chr8-0156",-0.004,0.072,0.018,0.165,0.107,0.078,0.129,-0.041,0.063,0.112
"chr8-0157","chr8",23050001,23100000,"chr8-0157",-0.105,0.066,0.053,0.051,0.152,0.045,0.045,0.04,0.085,0.152
"chr8-0158","chr8",23100001,23150000,"chr8-0158",0.005,-0.025,-0.079,-0.094,-0.011,0.06,0.154,-0.065,0.059,-0.019
"chr8-0159","chr8",23150001,23250000,"chr8-0159",-0.021,-0.102,-0.067,-0.061,-0.049,0.032,0.142,-0.054,-0.124,-0.011
"chr8-0160","chr8",23250001,23300000,"chr8-0160",-0.027,0.037,0.039,0.01,0.118,0.074,0.199,0.1,0.041,0.025
"chr8-0161","chr8",23300001,23350000,"chr8-0161",-0.084,-0.04,-0.118,-0.028,-0.019,0.022,0.119,-0.007,0.118,0.012
"chr8-0162","chr8",23350001,23400000,"chr8-0162",-0.112,-0.08,-0.134,-0.136,-0.105,-0.072,-0.05,-0.214,-0.058,-0.225
"chr8-0163","chr8",23400001,23550000,"chr8-0163",0.02,-0.131,-0.069,0.034,0.036,0.009,0.117,-0.038,-0.085,0.102
"chr8-0164","chr8",23550001,23600000,"chr8-0164",-0.016,0.155,0.078,0.197,0.25,0.198,0.202,0.091,0.057,0.094
"chr8-0165","chr8",23600001,23750000,"chr8-0165",-0.122,-0.116,-0.011,0.009,0.122,0.209,0.339,-0.009,-0.042,0.07
"chr8-0166","chr8",23750001,24200000,"chr8-0166",-0.271,-0.243,-0.236,-0.21,-0.194,-0.224,0.135,-0.191,-0.245,0.008
"chr8-0167","chr8",24200001,24750000,"chr8-0167",-0.656,-0.686,-0.397,-0.393,-0.527,-0.327,-0.186,-0.604,-0.528,-0.13
"chr8-0168","chr8",24750001,24800000,"chr8-0168",-0.044,-0.014,-0.04,0.057,0.08,0.2,0.124,0.053,-0.041,0.08
"chr8-0169","chr8",24800001,24850000,"chr8-0169",-0.031,-0.035,-0.036,-0.003,0.003,0.18,0.167,-0.037,-0.023,-0.011
"chr8-0170","chr8",24850001,24900000,"chr8-0170",0.031,0.186,0.316,0.228,0.254,0.274,0.308,0.202,0.097,0.267
"chr8-0171","chr8",24900001,25050000,"chr8-0171",-0.063,-0.007,0.005,-0.026,-0.034,0.022,0.125,-0.036,-0.041,-0.061
"chr8-0172","chr8",25050001,25300000,"chr8-0172",0.012,-0.095,-0.061,0.027,-0.125,-0.02,0.158,-0.06,-0.043,0.124
"chr8-0173","chr8",25300001,25350000,"chr8-0173",-0.256,-0.032,0.01,-0.089,0.115,0.009,0.104,-0.111,-0.085,-0.136
"chr8-0174","chr8",25350001,25850000,"chr8-0174",-0.032,-0.038,-0.136,-0.171,-0.247,-0.081,0.116,-0.093,-0.161,-0.052
"chr8-0175","chr8",25850001,25900000,"chr8-0175",0.057,0.006,0.068,-0.073,0.02,0.065,0.154,0.027,-0.213,0.164
"chr8-0176","chr8",25900001,25950000,"chr8-0176",-0.109,-0.061,-0.011,-0.092,0.12,0.097,0.069,-0.039,-0.119,-0.033
"chr8-0177","chr8",25950001,26100000,"chr8-0177",-0.014,-0.143,-0.065,-0.038,-0.05,0.012,0.166,-0.077,-0.096,0.101
"chr8-0178","chr8",26100001,26200000,"chr8-0178",-0.09,0.004,-0.082,0.029,0.058,0.159,0.094,0.044,0.033,0.074
"chr8-0179","chr8",26200001,26250000,"chr8-0179",-0.244,-0.536,-0.227,-0.276,-0.209,-0.195,-0.047,-0.117,-0.138,-0.148
"chr8-0180","chr8",26250001,26350000,"chr8-0180",0.092,0.086,0.051,0.091,0.154,0.118,0.175,0.084,0.137,0.204
"chr8-0181","chr8",26350001,26400000,"chr8-0181",-0.042,0.266,0.058,0.153,0.234,0.144,0.222,0.099,0.123,0.079
"chr8-0182","chr8",26400001,26450000,"chr8-0182",0.163,0.181,0.258,0.203,0.271,0.313,0.322,0.204,0.217,0.25
"chr8-0183","chr8",26450001,26700000,"chr8-0183",-0.028,-0.163,0,-0.048,-0.052,0.062,0.165,-0.018,-0.138,0.132
"chr8-0184","chr8",26700001,26750000,"chr8-0184",-0.263,-0.046,-0.115,-0.18,-0.146,-0.22,-0.104,-0.213,-0.292,-0.139
"chr8-0185","chr8",26750001,27150000,"chr8-0185",0.025,0.047,0.034,-0.052,0.047,0.071,0.217,-0.023,0.098,0.096
"chr8-0186","chr8",27150001,27200000,"chr8-0186",0.128,0.312,0.159,0.05,0.179,0.149,0.206,0.205,0.133,0.135
"chr8-0187","chr8",27200001,27300000,"chr8-0187",-0.045,-0.207,-0.084,-0.008,-0.118,-0.052,0.131,-0.067,-0.107,0.031
"chr8-0188","chr8",27300001,27450000,"chr8-0188",0.108,0.038,0,0.134,0.032,0.121,0.154,0.056,-0.008,0.138
"chr8-0189","chr8",27450001,27500000,"chr8-0189",0.122,0.225,0.124,0.075,0.189,0.247,0.252,0.137,0.122,0.16
"chr8-0190","chr8",27500001,27650000,"chr8-0190",-0.14,-0.177,-0.032,-0.073,-0.071,-0.001,0.06,-0.112,-0.119,-0.017
"chr8-0191","chr8",27650001,27700000,"chr8-0191",-0.162,-0.135,-0.089,-0.011,-0.126,0.106,0.03,-0.157,-0.034,-0.009
"chr8-0192","chr8",27700001,27800000,"chr8-0192",0.003,-0.092,-0.048,-0.046,-0.117,0.05,0.079,-0.006,0.012,0.059
"chr8-0193","chr8",27800001,27900000,"chr8-0193",0.286,0.246,0.199,0.219,0.337,0.331,0.377,0.394,0.205,0.196
"chr8-0194","chr8",27900001,28200000,"chr8-0194",0.207,0.169,0.1,0.15,0.207,0.198,0.327,0.07,0.143,0.202
"chr8-0195","chr8",28200001,28250000,"chr8-0195",0.128,0.064,0.121,0.035,0.099,0.196,0.248,0.061,0.086,0.107
"chr8-0196","chr8",28250001,28300000,"chr8-0196",-0.015,0.04,0.014,0.087,0.138,0.231,0.168,0.053,0.064,0.076
"chr8-0197","chr8",28300001,28550000,"chr8-0197",-0.085,-0.04,-0.061,-0.11,0.03,0.018,0.169,-0.032,-0.065,-0.014
"chr8-0198","chr8",28550001,28700000,"chr8-0198",0.091,-0.098,0.051,0.087,0.057,0.184,0.197,0.083,0.015,0.186
"chr8-0199","chr8",28700001,28900000,"chr8-0199",0.042,0.039,0.038,-0.056,0.037,0.127,0.128,-0.061,0.081,0.193
"chr8-0200","chr8",28900001,28950000,"chr8-0200",-0.009,-0.13,0.07,0.033,0.042,0.014,0.182,-0.081,-0.103,0.211
"chr8-0201","chr8",28950001,29150000,"chr8-0201",0.007,0.024,-0.044,0.038,0.055,0.004,0.202,0.054,0.029,0.102
"chr8-0202","chr8",29150001,29200000,"chr8-0202",-0.177,0.064,-0.026,-0.082,0.056,0.087,0.31,0.073,0.115,0.035
"chr8-0203","chr8",29200001,29250000,"chr8-0203",-0.005,0.077,0.079,0.038,0.141,0.142,0.174,0.094,0.023,0.067
"chr8-0204","chr8",29250001,29700000,"chr8-0204",0.009,-0.058,-0.084,-0.037,-0.086,0.087,0.199,-0.086,-0.037,0.048
"chr8-0205","chr8",29700001,29900000,"chr8-0205",-0.085,-0.052,-0.048,0.017,0.078,0.125,0.209,-0.055,-0.011,0.141
"chr8-0206","chr8",29900001,30000000,"chr8-0206",-0.005,0.005,0.127,0.033,0.149,0.154,0.159,0.041,0.113,0.084
"chr8-0207","chr8",30000001,30200000,"chr8-0207",0.101,0.002,0.103,0.109,0.117,0.159,0.205,-0.016,0.125,0.113
"chr8-0208","chr8",30200001,30250000,"chr8-0208",-0.131,-0.142,-0.192,-0.121,-0.143,-0.013,0.086,-0.239,-0.012,0.064
"chr8-0209","chr8",30250001,30350000,"chr8-0209",-0.195,-0.228,-0.183,-0.191,-0.15,-0.05,0.203,-0.026,-0.067,-0.061
"chr8-0210","chr8",30350001,30500000,"chr8-0210",-0.137,-0.241,0.015,-0.085,-0.118,0.014,0.121,-0.087,-0.219,0.033
"chr8-0211","chr8",30500001,30600000,"chr8-0211",-0.115,0.019,0.062,0.036,0.1,0.097,0.171,0.011,0.042,0.075
"chr8-0212","chr8",30600001,30850000,"chr8-0212",-0.18,-0.014,-0.043,-0.102,0.034,0.017,0.041,-0.13,0.034,0.008
"chr8-0213","chr8",30850001,30900000,"chr8-0213",-0.366,-0.26,-0.11,-0.128,0.001,-0.023,-0.098,-0.216,-0.193,-0.07
"chr8-0214","chr8",30900001,31500000,"chr8-0214",-0.091,0.008,-0.073,-0.061,0.022,-0.032,0.17,-0.019,-0.087,-0.039
"chr8-0215","chr8",31500001,32400000,"chr8-0215",-0.04,-0.296,-0.196,-0.056,-0.213,0,0.184,-0.185,-0.162,-0.05
"chr8-0216","chr8",32400001,32550000,"chr8-0216",-0.423,-0.414,-0.16,-0.037,-0.194,-0.164,-0.043,-0.37,-0.198,-0.022
"chr8-0217","chr8",32550001,33300000,"chr8-0217",-0.149,-0.353,-0.199,-0.14,-0.337,-0.252,0.001,-0.303,-0.252,-0.02
"chr8-0218","chr8",33300001,33350000,"chr8-0218",0.128,0.095,0.11,0.153,0.177,0.215,0.21,0.128,0.195,0.208
"chr8-0219","chr8",33350001,33400000,"chr8-0219",0.033,-0.127,0.145,0.219,0.104,0.226,0.214,0.065,0.004,0.144
"chr8-0220","chr8",33400001,33450000,"chr8-0220",0.083,0.098,0.115,0.067,0.106,0.231,0.243,0.129,0.064,0.104
"chr8-0221","chr8",33450001,33600000,"chr8-0221",0.091,0.148,0.122,0.067,0.157,0.135,0.227,0.095,0.129,0.129
"chr8-0222","chr8",33600001,35050000,"chr8-0222",-0.145,-0.45,-0.17,-0.109,-0.192,-0.06,0.079,-0.143,-0.246,0.106
"chr8-0223","chr8",35050001,35100000,"chr8-0223",-0.051,-0.152,-0.138,0.071,-0.155,0.076,0.14,-0.063,-0.101,0.107
"chr8-0224","chr8",35100001,35600000,"chr8-0224",-0.225,-0.277,-0.193,-0.218,-0.231,-0.148,0.041,-0.206,-0.145,-0.018
"chr8-0225","chr8",35600001,36600000,"chr8-0225",-0.084,-0.154,0.021,0.054,-0.146,0.02,0.257,-0.027,0.056,0.11
"chr8-0226","chr8",36600001,36850000,"chr8-0226",-0.228,-0.385,-0.313,-0.101,-0.279,-0.166,-0.13,-0.233,-0.268,-0.09
"chr8-0227","chr8",36850001,37200000,"chr8-0227",-0.072,-0.146,-0.02,-0.046,-0.048,-0.069,0.167,-0.048,-0.015,-0.024
"chr8-0228","chr8",37200001,37550000,"chr8-0228",0.053,0.037,0.096,0.114,0.036,0.052,0.277,0.086,0.008,0.123
"chr8-0229","chr8",37550001,37600000,"chr8-0229",0.015,0.147,0.059,0.07,0.189,0.142,0.233,0.095,0.124,0.038
"chr8-0230","chr8",37600001,37650000,"chr8-0230",0.255,0.039,0.181,0.279,0.242,0.29,0.345,0.17,0.289,0.369
"chr8-0231","chr8",37650001,37700000,"chr8-0231",0.025,-0.026,-0.044,-0.104,0.037,-0.01,0.097,0.022,-0.066,-0.005
"chr8-0232","chr8",37700001,37750000,"chr8-0232",0.359,0.232,0.302,0.353,0.262,0.399,0.468,0.347,0.289,0.375
"chr8-0233","chr8",37750001,37800000,"chr8-0233",0.166,0.103,0.072,0.125,0.162,0.176,0.268,0.097,0.117,0.165
"chr8-0234","chr8",37800001,37850000,"chr8-0234",0.385,0.191,0.152,0.227,0.222,0.179,0.416,0.28,0.066,0.337
"chr8-0235","chr8",37850001,37950000,"chr8-0235",0.04,0.096,0.065,0.09,0.187,0.182,0.281,0.056,0.09,0.069
"chr8-0236","chr8",37950001,38000000,"chr8-0236",0.101,-0.009,-0.037,0.06,0.06,0.164,0.118,0.11,0.06,0.113
"chr8-0237","chr8",38000001,38050000,"chr8-0237",0.017,0.139,0.169,0.161,0.192,0.246,0.241,0.162,0.159,0.153
"chr8-0238","chr8",38050001,38100000,"chr8-0238",0.021,0.084,0.007,0.026,0.174,0.143,0.171,-0.038,0.147,0.066
"chr8-0239","chr8",38100001,38200000,"chr8-0239",-0.029,-0.132,-0.02,0.02,0.013,-0.01,0.167,0.035,0.091,0.078
"chr8-0240","chr8",38200001,38300000,"chr8-0240",-0.032,-0.013,0.02,0.074,0.068,0.078,0.178,-0.015,0.038,0.098
"chr8-0241","chr8",38300001,38350000,"chr8-0241",0.202,0.044,0.116,0.184,0.171,0.197,0.298,0.157,0.154,0.161
"chr8-0242","chr8",38350001,38500000,"chr8-0242",0.2,0.062,0.17,0.142,0.199,0.246,0.269,0.078,0.193,0.265
"chr8-0243","chr8",38500001,38600000,"chr8-0243",0.103,-0.041,0.058,0.092,0.065,0.1,0.183,0.083,0.051,0.135
"chr8-0244","chr8",38600001,38750000,"chr8-0244",-0.044,-0.056,-0.043,-0.039,-0.043,0.076,0.066,-0.101,-0.02,0.024
"chr8-0245","chr8",38750001,38800000,"chr8-0245",-0.035,0.06,-0.016,-0.045,0.213,0.245,0.092,-0.019,-0.062,0.075
"chr8-0246","chr8",38800001,38900000,"chr8-0246",-0.117,-0.084,0.055,0.065,0.049,0.259,0.12,-0.03,0.02,0.132
"chr8-0247","chr8",38900001,39650000,"chr8-0247",-0.625,-0.57,-0.276,-0.308,-0.291,-0.178,-0.26,-0.476,-0.403,-0.185
"chr8-0248","chr8",39650001,40200000,"chr8-0248",-0.186,-0.38,-0.177,-0.188,-0.213,0.021,0.006,-0.288,-0.156,-0.115
"chr8-0249","chr8",40200001,40600000,"chr8-0249",0.068,-0.132,-0.064,-0.002,-0.031,0.015,0.252,-0.073,-0.035,0.146
"chr8-0250","chr8",40600001,40800000,"chr8-0250",0.136,0.003,0.073,0.148,0.117,0.139,0.281,0.12,0.022,0.201
"chr8-0251","chr8",40800001,41150000,"chr8-0251",-0.002,0.127,-0.042,0.05,0.001,0.03,0.196,-0.065,0.054,0.03
"chr8-0252","chr8",41150001,41200000,"chr8-0252",0.067,-0.011,0.003,0.044,0.164,0.128,0.193,0.093,-0.063,0.072
"chr8-0253","chr8",41200001,41400000,"chr8-0253",0.137,-0.035,-0.008,0.063,0.031,0.114,0.191,0.099,0.006,0.081
"chr8-0254","chr8",41400001,41500000,"chr8-0254",-0.069,-0.083,0.029,0.002,0.054,0.119,0.084,-0.07,-0.002,0.058
"chr8-0255","chr8",41500001,41550000,"chr8-0255",0.104,0.206,-0.005,0.064,0.057,0.085,0.294,0.033,0.103,0.094
"chr8-0256","chr8",41550001,41600000,"chr8-0256",0.232,0.327,0.098,0.124,0.201,0.207,0.347,0.08,0.172,0.111
"chr8-0257","chr8",41600001,41700000,"chr8-0257",0.049,0.085,0.029,0.039,0.095,0.111,0.233,0.016,0.025,0.118
"chr8-0258","chr8",41700001,41800000,"chr8-0258",0.163,0.165,0.077,0.056,0.183,0.114,0.311,0.171,0.1,0.073
"chr8-0259","chr8",41800001,42000000,"chr8-0259",-0.036,0.053,0.119,0.106,0.183,0.11,0.209,0.006,0.151,0.184
"chr8-0260","chr8",42000001,42050000,"chr8-0260",0.088,0.052,-0.016,0.081,0.022,0.066,0.239,0.033,0.023,0.112
"chr8-0261","chr8",42050001,42150000,"chr8-0261",0.14,0.054,0.104,0.114,0.16,0.158,0.28,0.142,0.117,0.118
"chr8-0262","chr8",42150001,42250000,"chr8-0262",0.1,0.01,0.086,0.133,0.126,0.139,0.22,0.062,0.118,0.214
"chr8-0263","chr8",42250001,42300000,"chr8-0263",0.026,-0.052,0.017,0.095,0.002,0.102,0.18,-0.036,0.084,0.19
"chr8-0264","chr8",42300001,42400000,"chr8-0264",0.083,-0.044,0.003,0.039,0.045,0.099,0.205,0.005,0.094,0.235
"chr8-0265","chr8",42400001,42650000,"chr8-0265",0.245,0.123,0.142,0.236,0.128,0.196,0.383,0.149,0.304,0.329
"chr8-0266","chr8",42650001,42750000,"chr8-0266",0.062,0.005,-0.008,0.106,0.018,0.121,0.184,0.012,0.142,0.139
"chr8-0267","chr8",42750001,42900000,"chr8-0267",-0.167,-0.162,0.039,-0.005,0.01,0.061,0.077,-0.126,-0.006,0.004
"chr8-0268","chr8",42900001,42950000,"chr8-0268",-0.101,-0.022,-0.104,-0.06,-0.021,-0.009,0.056,-0.122,0.002,-0.06
"chr8-0269","chr8",42950001,43100000,"chr8-0269",0.039,-0.134,-0.004,0.033,0.034,0.003,0.165,0.018,0.077,0.098
"chr8-0270","chr8",43100001,43150000,"chr8-0270",-0.311,-0.169,-0.125,-0.193,-0.157,-0.312,-0.112,-0.287,-0.1,-0.052
"chr8-0271","chr8",43150001,43838887,"chr8-0271",0.011,0.065,-0.021,-0.054,0.045,0.031,0.132,-0.005,-0.061,0.025
"chr8-0272","chr8",46838888,47100000,"chr8-0272",-0.017,0.281,-0.044,-0.147,-0.146,0.065,0.159,0.014,-0.149,0.005
"chr8-0273","chr8",47100001,47150000,"chr8-0273",0.247,0.342,0.321,0.271,0.277,0.25,0.326,0.275,-0.08,0.227
"chr8-0274","chr8",47150001,47850000,"chr8-0274",0.006,0.226,0.068,0.024,0.187,0.132,0.322,0.275,-0.14,0.191
"chr8-0275","chr8",47850001,48130499,"chr8-0275",-0.054,0.21,0.029,-0.018,0.037,0.003,0.175,0.012,0.136,0.163
"chr8-0276","chr8",48135600,48400000,"chr8-0276",0.05,0.088,-0.033,0.035,0.024,0.097,0.189,-0.062,0.074,0.234
"chr8-0277","chr8",48400001,48650000,"chr8-0277",-0.185,0.059,-0.054,0.032,-0.042,0.129,0.161,-0.211,-0.02,0.11
"chr8-0278","chr8",48650001,48700000,"chr8-0278",-0.028,0,-0.142,-0.13,-0.095,-0.028,0.027,-0.098,-0.042,-0.11
"chr8-0279","chr8",48700001,48900000,"chr8-0279",-0.064,0.018,-0.074,0.042,0.029,-0.011,0.084,-0.066,-0.057,0.073
"chr8-0280","chr8",48900001,49050000,"chr8-0280",-0.15,-0.037,-0.04,-0.185,-0.05,-0.016,0.084,-0.071,-0.037,-0.074
"chr8-0281","chr8",49050001,49200000,"chr8-0281",-0.045,-0.028,-0.114,-0.007,0.093,0.153,0.149,-0.06,0.011,0.101
"chr8-0282","chr8",49200001,49300000,"chr8-0282",-0.023,0.108,0.004,0.174,0.03,0.113,0.189,-0.007,0.004,0.09
"chr8-0283","chr8",49300001,49350000,"chr8-0283",-0.09,-0.102,-0.048,-0.005,0.004,0.081,0.083,-0.018,-0.182,0.013
"chr8-0284","chr8",49350001,49450000,"chr8-0284",-0.107,0.07,-0.121,-0.056,-0.155,-0.085,0.065,-0.066,-0.005,0.098
"chr8-0285","chr8",49450001,49500000,"chr8-0285",-0.034,-0.036,-0.175,-0.109,-0.087,-0.09,-0.058,-0.164,-0.001,0.038
"chr8-0286","chr8",49500001,49600000,"chr8-0286",-0.059,0.037,-0.028,0.013,-0.039,0.072,0.21,-0.081,-0.138,0.196
"chr8-0287","chr8",49600001,49650000,"chr8-0287",-0.237,-0.152,-0.207,-0.182,-0.139,-0.17,-0.013,-0.193,-0.18,-0.111
"chr8-0288","chr8",49650001,49800000,"chr8-0288",-0.049,0.041,0.073,0.043,-0.022,0.081,0.121,-0.054,0.012,0.132
"chr8-0289","chr8",49800001,49850000,"chr8-0289",-0.126,-0.026,-0.199,-0.111,-0.204,-0.068,0.057,-0.145,-0.088,-0.122
"chr8-0290","chr8",49850001,50800000,"chr8-0290",-0.292,-0.237,-0.174,-0.263,-0.281,-0.24,-0.084,-0.447,-0.293,-0.143
"chr8-0291","chr8",50800001,50850000,"chr8-0291",-0.155,-0.073,-0.162,-0.088,-0.149,-0.093,-0.059,-0.216,-0.215,-0.046
"chr8-0292","chr8",50850001,52300000,"chr8-0292",-0.412,-0.518,-0.418,-0.318,-0.399,-0.403,-0.27,-0.551,-0.323,-0.222
"chr8-0293","chr8",52300001,52700000,"chr8-0293",-0.384,-0.129,-0.271,-0.285,-0.23,-0.242,-0.023,-0.236,-0.259,-0.087
"chr8-0294","chr8",52700001,52850000,"chr8-0294",-0.438,-0.185,-0.191,-0.211,-0.181,-0.172,-0.09,-0.306,-0.177,-0.113
"chr8-0295","chr8",52850001,53300000,"chr8-0295",-0.219,-0.206,-0.165,-0.044,-0.234,-0.043,0.027,-0.241,-0.344,-0.056
"chr8-0296","chr8",53300001,53350000,"chr8-0296",0.078,0.034,-0.032,0.106,0.093,-0.095,0.257,-0.095,0.101,0.018
"chr8-0297","chr8",53350001,53500000,"chr8-0297",-0.035,0.012,-0.118,0.079,0.054,0.008,0.185,-0.093,0.003,0.055
"chr8-0298","chr8",53500001,53850000,"chr8-0298",-0.13,-0.033,0.056,0.073,0.079,-0.001,0.149,-0.106,0.048,0.04
"chr8-0299","chr8",53850001,53900000,"chr8-0299",-0.089,0.083,-0.063,-0.104,0.145,-0.015,0.14,-0.019,-0.098,-0.037
"chr8-0300","chr8",53900001,54550000,"chr8-0300",0.008,0.041,-0.014,-0.002,0.002,0.007,0.153,-0.069,-0.03,-0.051
"chr8-0301","chr8",54550001,54750000,"chr8-0301",-0.155,-0.021,-0.089,-0.135,-0.072,-0.037,0.263,-0.132,-0.117,-0.111
"chr8-0302","chr8",54750001,54800000,"chr8-0302",-0.062,0.112,0.049,-0.016,0.101,0.097,0.158,0.001,0.044,0.074
"chr8-0303","chr8",54800001,55000000,"chr8-0303",-0.106,0.078,-0.081,-0.094,0.006,-0.011,0.145,-0.142,-0.02,-0.011
"chr8-0304","chr8",55000001,55050000,"chr8-0304",0.083,0.261,0.167,0.024,0.162,0.109,0.174,0.095,0.096,0.084
"chr8-0305","chr8",55050001,55350000,"chr8-0305",-0.092,0.038,-0.121,-0.029,-0.016,0.002,0.114,-0.065,-0.052,0.046
"chr8-0306","chr8",55350001,55400000,"chr8-0306",0.093,0.216,0.123,0.066,0.186,0.157,0.322,0.14,0.075,0.106
"chr8-0307","chr8",55400001,55550000,"chr8-0307",-0.243,0.141,-0.026,-0.056,-0.087,0,0.252,-0.062,-0.273,0.049
"chr8-0308","chr8",55550001,56050000,"chr8-0308",0.206,0.217,0.276,-0.143,0.077,0.087,0.264,0.129,0.108,0.176
"chr8-0309","chr8",56050001,56400000,"chr8-0309",-0.127,0.051,-0.089,-0.1,-0.06,-0.045,0.228,-0.081,-0.142,-0.001
"chr8-0310","chr8",56400001,56650000,"chr8-0310",-0.016,-0.053,-0.085,0.133,-0.005,0.053,0.209,0.052,0.056,0.116
"chr8-0311","chr8",56650001,56750000,"chr8-0311",-0.001,-0.03,-0.022,-0.05,-0.091,0.039,0.093,-0.013,-0.044,-0.019
"chr8-0312","chr8",56750001,56800000,"chr8-0312",-0.049,0.118,0.066,-0.091,-0.061,0.035,0.208,-0.141,0.088,-0.059
"chr8-0313","chr8",56800001,56950000,"chr8-0313",-0.244,-0.104,-0.133,-0.08,-0.174,-0.113,0.002,-0.092,-0.073,0.021
"chr8-0314","chr8",56950001,57050000,"chr8-0314",-0.151,0.046,-0.032,-0.034,-0.039,-0.021,0.114,-0.015,0.098,0.125
"chr8-0315","chr8",57050001,57200000,"chr8-0315",-0.361,0,-0.152,-0.233,-0.103,-0.183,0.001,-0.228,-0.169,-0.102
"chr8-0316","chr8",57200001,57350000,"chr8-0316",-0.234,0.01,0.05,-0.032,-0.03,0.076,0.18,-0.05,-0.113,-0.017
"chr8-0317","chr8",57350001,57400000,"chr8-0317",-0.114,0.055,-0.011,0.073,0.134,0.06,0.133,-0.035,-0.078,0.048
"chr8-0318","chr8",57400001,58100000,"chr8-0318",-0.203,-0.1,-0.177,-0.049,-0.144,-0.089,0.006,-0.205,-0.231,0.026
"chr8-0319","chr8",58100001,58150000,"chr8-0319",0.055,0.312,0.124,0.062,0.093,0.085,0.325,-0.027,0.384,0.131
