"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr7-008","chr7",3500001,4000000,"chr7-008",-0.131,-0.222,-0.021,-0.069,-0.123,-0.042,0.041,-0.333,-0.413,-0.104,-0.152,-0.176,-0.398
"chr7-009","chr7",4000001,4500000,"chr7-009",-0.167,-0.188,0.004,-0.093,-0.17,-0.118,0.142,-0.288,-0.359,-0.147,-0.124,-0.166,-0.284
"chr7-010","chr7",4500001,5000000,"chr7-010",-0.369,-0.262,-0.081,-0.208,-0.259,-0.208,0.167,-0.447,-0.479,-0.276,-0.273,-0.364,-0.452
"chr7-011","chr7",5000001,5500000,"chr7-011",-0.372,-0.283,-0.081,-0.216,-0.271,-0.224,0.143,-0.434,-0.489,-0.269,-0.301,-0.405,-0.477
"chr7-012","chr7",5500001,6000000,"chr7-012",-0.357,-0.262,-0.062,-0.199,-0.233,-0.24,0.161,-0.504,-0.473,-0.259,-0.317,-0.396,-0.477
"chr7-013","chr7",6000001,6500000,"chr7-013",-0.346,-0.241,-0.019,-0.218,-0.227,-0.201,0.182,-0.48,-0.487,-0.223,-0.329,-0.376,-0.559
"chr7-014","chr7",6500001,7000000,"chr7-014",-0.327,-0.272,-0.04,-0.162,-0.224,-0.233,0.153,-0.496,-0.482,-0.224,-0.246,-0.363,-0.473
"chr7-015","chr7",7000001,7500000,"chr7-015",-0.035,-0.118,0.187,0.023,-0.03,0.015,0.261,-0.282,-0.379,0.039,-0.035,-0.008,-0.336
"chr7-016","chr7",7500001,8000000,"chr7-016",-0.051,-0.247,0.184,0.03,-0.053,-0.002,0.258,-0.311,-0.401,0.016,-0.062,-0.051,-0.388
"chr7-017","chr7",8000001,8500000,"chr7-017",-0.032,-0.165,0.124,0.048,-0.03,-0.023,0.19,-0.317,-0.413,-0.025,0.033,-0.056,-0.321
"chr7-018","chr7",8500001,9500000,"chr7-018",0.045,-0.202,0.142,0.011,-0.033,0.058,0.145,-0.213,-0.42,0.073,-0.037,0.096,-0.262
"chr7-019","chr7",9500001,10500000,"chr7-019",0.026,-0.119,0.304,-0.066,-0.022,0.059,0.271,-0.254,-0.441,0.065,-0.009,0.028,-0.253
"chr7-020","chr7",10500001,11000000,"chr7-020",-0.101,0.009,0.181,0.053,0.04,-0.051,0.301,-0.283,-0.314,-0.105,0.127,-0.091,-0.197
"chr7-021","chr7",11000001,11500000,"chr7-021",0.019,-0.095,0.187,0.056,-0.001,0.068,0.319,-0.255,-0.367,0.027,0.025,0.051,-0.248
"chr7-022","chr7",11500001,12000000,"chr7-022",-0.003,-0.112,0.212,0.062,0,0.064,0.276,-0.219,-0.412,0.068,-0.007,-0.034,-0.275
"chr7-023","chr7",12000001,12500000,"chr7-023",-0.015,-0.051,0.201,0.113,0.028,0.078,0.265,-0.236,-0.366,0.004,0.044,0.015,-0.323
"chr7-024","chr7",12500001,13000000,"chr7-024",-0.099,-0.143,0.179,-0.023,-0.05,-0.01,0.266,-0.29,-0.424,-0.043,-0.095,-0.059,-0.357
"chr7-025","chr7",13000001,13500000,"chr7-025",0.004,-0.313,0.261,-0.026,-0.029,0.059,0.274,-0.238,-0.397,0.086,0.073,0.06,-0.325
"chr7-026","chr7",13500001,14000000,"chr7-026",-0.05,-0.162,0.148,0.013,-0.041,-0.017,0.177,-0.288,-0.467,-0.042,-0.084,-0.021,-0.317
"chr7-027","chr7",14000001,14500000,"chr7-027",0.067,0.096,0.134,0.235,0.093,0.019,0.211,-0.26,-0.351,0.037,0.322,0.13,-0.293
"chr7-028","chr7",14500001,15000000,"chr7-028",0.069,-0.124,0.228,0.077,0.031,0.107,0.143,-0.274,-0.437,0.1,0.066,0.095,-0.317
"chr7-029","chr7",15000001,15500000,"chr7-029",0.013,-0.294,0.264,-0.027,-0.035,0.068,0.087,-0.313,-0.393,0.028,-0.113,-0.031,-0.423
"chr7-030","chr7",15500001,16000000,"chr7-030",0.004,-0.067,0.123,0.068,0.005,0.043,0.273,-0.349,-0.38,0.054,0.011,-0.01,-0.335
"chr7-031","chr7",16000001,16500000,"chr7-031",0.029,0.002,0.226,0.065,0.037,0.056,0.349,-0.241,-0.398,0.095,0.133,0.05,-0.219
"chr7-032","chr7",16500001,17000000,"chr7-032",-0.142,-0.17,0.128,-0.046,-0.092,-0.027,0.256,-0.32,-0.441,-0.069,-0.106,-0.132,-0.348
"chr7-033","chr7",17000001,17500000,"chr7-033",-0.039,-0.152,0.283,0.012,-0.012,0.044,0.35,-0.241,-0.359,0.038,-0.041,-0.038,-0.298
"chr7-034","chr7",17500001,18000000,"chr7-034",0.009,-0.142,0.305,0.077,0.054,0.037,0.365,-0.264,-0.38,0.045,0.046,0.051,-0.314
"chr7-035","chr7",18000001,18500000,"chr7-035",-0.052,-0.161,0.139,0.016,-0.064,0,0.245,-0.336,-0.469,0.002,-0.043,-0.082,-0.419
"chr7-036","chr7",18500001,19000000,"chr7-036",0.051,-0.137,0.229,0.082,0.047,0.079,0.371,-0.252,-0.4,0.081,0.135,0.092,-0.332
"chr7-037","chr7",19000001,19500000,"chr7-037",-0.084,-0.127,0.096,0.03,-0.049,-0.047,0.301,-0.295,-0.398,-0.007,0.067,-0.08,-0.356
"chr7-038","chr7",19500001,20000000,"chr7-038",0.093,-0.043,0.279,0.136,0.113,0.108,0.345,-0.208,-0.394,0.09,0.196,0.126,-0.262
"chr7-039","chr7",20000001,20500000,"chr7-039",0.06,-0.208,0.215,0.048,0.023,0.071,0.246,-0.301,-0.453,0.076,-0.04,0.022,-0.378
"chr7-040","chr7",20500001,21000000,"chr7-040",-0.069,-0.177,0.076,0.005,-0.031,-0.013,0.164,-0.321,-0.411,-0.027,0.018,-0.067,-0.366
"chr7-041","chr7",21000001,21500000,"chr7-041",-0.031,-0.139,0.307,0,-0.026,0.015,0.359,-0.291,-0.356,0.041,-0.055,-0.09,-0.373
"chr7-042","chr7",21500001,22000000,"chr7-042",-0.124,-0.164,0.261,0.034,-0.028,-0.038,0.368,-0.336,-0.425,-0.092,-0.059,-0.099,-0.394
"chr7-043","chr7",22000001,22500000,"chr7-043",-0.073,-0.136,0.309,0.023,-0.038,-0.054,0.38,-0.27,-0.413,-0.056,-0.124,-0.071,-0.356
"chr7-044","chr7",22500001,23000000,"chr7-044",-0.066,-0.194,0.315,0.015,-0.044,-0.043,0.459,-0.344,-0.341,-0.05,-0.149,-0.046,-0.39
"chr7-045","chr7",23000001,23500000,"chr7-045",-0.192,-0.181,0.233,-0.074,-0.094,-0.099,0.392,-0.409,-0.424,-0.128,-0.19,-0.206,-0.494
"chr7-046","chr7",23500001,24000000,"chr7-046",-0.253,-0.168,0.167,-0.099,-0.116,-0.134,0.335,-0.4,-0.468,-0.171,-0.119,-0.266,-0.426
"chr7-047","chr7",24000001,24500000,"chr7-047",-0.092,-0.264,0.282,-0.016,-0.059,0.022,0.289,-0.328,-0.43,-0.037,-0.092,-0.097,-0.418
"chr7-048","chr7",24500001,25000000,"chr7-048",-0.101,-0.133,0.301,-0.015,-0.029,-0.005,0.378,-0.305,-0.404,-0.043,-0.117,-0.078,-0.351
"chr7-049","chr7",25000001,25500000,"chr7-049",-0.098,-0.182,0.288,0.031,-0.04,-0.036,0.385,-0.336,-0.401,-0.071,-0.043,-0.135,-0.353
"chr7-050","chr7",25500001,26000000,"chr7-050",0.013,-0.085,0.272,0.046,0.006,-0.033,0.344,-0.288,-0.357,-0.012,0.028,0.021,-0.33
"chr7-051","chr7",26000001,26500000,"chr7-051",-0.14,-0.133,0.226,-0.025,-0.039,-0.086,0.339,-0.334,-0.438,-0.108,-0.077,-0.161,-0.385
"chr7-052","chr7",26500001,27000000,"chr7-052",-0.071,-0.14,0.133,-0.005,-0.061,0.004,0.224,-0.299,-0.422,0.001,-0.084,-0.027,-0.379
"chr7-053","chr7",27000001,27500000,"chr7-053",-0.182,-0.129,0.009,-0.077,-0.123,-0.151,0.126,-0.3,-0.387,-0.176,0.014,-0.204,-0.338
"chr7-054","chr7",27500001,28000000,"chr7-054",-0.08,-0.109,0.148,-0.019,-0.045,0.008,0.278,-0.321,-0.401,-0.037,-0.1,-0.106,-0.391
"chr7-055","chr7",28000001,28500000,"chr7-055",-0.083,-0.144,0.089,0.003,-0.057,-0.033,0.157,-0.316,-0.436,-0.041,-0.134,-0.056,-0.382
"chr7-056","chr7",28500001,29000000,"chr7-056",-0.09,-0.141,0.042,0.023,-0.041,-0.023,0.097,-0.319,-0.434,-0.042,-0.006,-0.074,-0.349
"chr7-057","chr7",29000001,29500000,"chr7-057",-0.042,-0.122,0.077,0.045,-0.026,-0.004,0.08,-0.311,-0.362,0.003,-0.039,-0.054,-0.356
"chr7-058","chr7",29500001,30000000,"chr7-058",-0.121,-0.182,0.041,-0.023,-0.078,-0.068,0.181,-0.299,-0.399,-0.097,-0.099,-0.115,-0.368
"chr7-059","chr7",30000001,30500000,"chr7-059",-0.14,-0.115,0.067,-0.027,-0.071,-0.05,0.187,-0.324,-0.409,-0.079,-0.072,-0.143,-0.376
"chr7-060","chr7",30500001,31000000,"chr7-060",-0.113,-0.123,0.048,0.022,-0.042,-0.089,0.185,-0.314,-0.356,-0.106,-0.062,-0.093,-0.302
"chr7-061","chr7",31000001,31500000,"chr7-061",-0.054,-0.212,0.029,0.027,-0.045,-0.023,0.11,-0.291,-0.379,-0.047,-0.021,-0.06,-0.34
"chr7-062","chr7",31500001,32000000,"chr7-062",-0.012,-0.183,0.133,0.053,-0.003,0.035,0.204,-0.261,-0.402,-0.003,-0.03,-0.016,-0.322
"chr7-063","chr7",32000001,32500000,"chr7-063",-0.056,-0.162,0.097,0.044,0.018,-0.027,0.197,-0.287,-0.359,-0.06,-0.024,-0.068,-0.37
"chr7-064","chr7",32500001,33000000,"chr7-064",-0.244,-0.122,0.135,-0.075,-0.144,-0.128,0.366,-0.343,-0.427,-0.169,-0.191,-0.248,-0.361
"chr7-065","chr7",33000001,33500000,"chr7-065",-0.18,-0.283,0.142,-0.14,-0.109,-0.09,0.354,-0.422,-0.454,-0.124,-0.568,-0.235,-0.5
"chr7-066","chr7",33500001,34000000,"chr7-066",-0.028,-0.101,0.147,0.028,0.016,-0.029,0.283,-0.318,-0.399,-0.016,-0.392,-0.023,-0.343
"chr7-067","chr7",34000001,34500000,"chr7-067",0.002,-0.153,0.178,-0.008,-0.001,0.04,0.227,-0.255,-0.4,0.003,-0.223,-0.001,-0.346
"chr7-068","chr7",34500001,35000000,"chr7-068",-0.023,-0.181,0.125,0.016,-0.032,0.009,0.056,-0.293,-0.384,0.01,-0.165,-0.014,-0.372
"chr7-069","chr7",35000001,35500000,"chr7-069",-0.055,-0.169,0.083,-0.005,0.023,0,0.119,-0.253,-0.314,-0.03,-0.012,-0.079,-0.34
"chr7-070","chr7",35500001,36000000,"chr7-070",-0.138,-0.193,0.105,-0.014,-0.04,-0.087,0.23,-0.355,-0.415,-0.072,-0.102,-0.145,-0.362
"chr7-071","chr7",36000001,36500000,"chr7-071",-0.103,-0.127,0.099,-0.025,-0.057,-0.07,0.249,-0.308,-0.389,-0.099,-0.097,-0.092,-0.366
"chr7-072","chr7",36500001,37000000,"chr7-072",-0.054,-0.177,0.095,-0.047,-0.049,-0.054,0.127,-0.346,-0.423,-0.05,-0.246,-0.06,-0.424
"chr7-073","chr7",37000001,37500000,"chr7-073",-0.077,-0.192,0.101,-0.058,-0.047,-0.032,0.122,-0.318,-0.381,-0.022,-0.203,-0.066,-0.405
"chr7-074","chr7",37500001,38000000,"chr7-074",-0.12,-0.153,0.038,-0.064,-0.075,-0.067,0.117,-0.283,-0.403,-0.07,-0.131,-0.09,-0.338
"chr7-075","chr7",38000001,38500000,"chr7-075",-0.06,-0.169,0.112,-0.025,-0.035,-0.009,0.17,-0.314,-0.397,-0.037,-0.136,-0.078,-0.393
"chr7-076","chr7",38500001,39000000,"chr7-076",-0.095,-0.2,0.076,-0.242,-0.062,-0.005,0.153,-0.35,-0.449,-0.024,-0.116,-0.082,-0.413
"chr7-077","chr7",39000001,39500000,"chr7-077",-0.079,-0.176,0.076,-0.209,-0.062,-0.028,0.09,-0.328,-0.463,-0.019,-0.179,-0.094,-0.376
"chr7-078","chr7",39500001,40000000,"chr7-078",-0.142,-0.171,0.051,-0.263,-0.087,-0.08,0.231,-0.345,-0.435,-0.094,-0.15,-0.167,-0.396
"chr7-079","chr7",40000001,40500000,"chr7-079",-0.28,-0.305,0.066,-0.377,-0.165,-0.105,0.241,-0.5,-0.478,-0.135,-0.35,-0.336,-0.636
"chr7-080","chr7",40500001,41000000,"chr7-080",-0.024,-0.183,0.184,-0.278,-0.014,0.012,0.356,-0.334,-0.42,-0.012,-0.147,-0.011,-0.38
"chr7-081","chr7",41000001,41500000,"chr7-081",-0.057,-0.268,0.206,-0.281,-0.066,0.03,0.3,-0.306,-0.39,-0.023,-0.189,-0.059,-0.392
"chr7-082","chr7",41500001,42000000,"chr7-082",-0.058,-0.209,0.151,-0.163,-0.029,-0.018,0.285,-0.316,-0.396,0.01,-0.123,-0.045,-0.447
"chr7-083","chr7",42000001,42500000,"chr7-083",-0.076,-0.12,0.111,-0.168,-0.068,-0.077,0.28,-0.309,-0.437,-0.034,-0.071,-0.072,-0.348
"chr7-084","chr7",42500001,43000000,"chr7-084",-0.082,-0.143,0.149,-0.169,-0.01,-0.039,0.286,-0.304,-0.379,-0.02,-0.076,-0.047,-0.336
"chr7-085","chr7",43000001,43500000,"chr7-085",-0.108,-0.15,0.062,-0.175,-0.048,-0.035,0.208,-0.326,-0.367,-0.084,-0.15,-0.11,-0.378
"chr7-086","chr7",43500001,44000000,"chr7-086",-0.195,-0.148,0.091,-0.237,-0.084,-0.101,0.283,-0.355,-0.403,-0.119,-0.134,-0.21,-0.389
"chr7-087","chr7",44000001,44500000,"chr7-087",-0.168,-0.158,0.042,-0.21,-0.112,-0.132,0.2,-0.327,-0.376,-0.142,-0.091,-0.182,-0.316
"chr7-088","chr7",44500001,45000000,"chr7-088",-0.287,-0.156,0.016,-0.266,-0.125,-0.187,0.219,-0.413,-0.416,-0.198,-0.193,-0.274,-0.411
"chr7-089","chr7",45000001,45500000,"chr7-089",-0.161,-0.164,0.018,-0.217,-0.109,-0.13,0.185,-0.337,-0.362,-0.142,-0.111,-0.184,-0.339
"chr7-090","chr7",45500001,46000000,"chr7-090",-0.121,-0.113,0.024,-0.155,-0.074,-0.102,0.189,-0.338,-0.373,-0.117,-0.04,-0.13,-0.322
"chr7-091","chr7",46000001,46500000,"chr7-091",-0.032,-0.139,0.172,-0.156,-0.034,-0.027,0.245,-0.283,-0.359,-0.018,-0.059,-0.021,-0.34
"chr7-092","chr7",46500001,47000000,"chr7-092",-0.041,-0.193,0.2,-0.158,-0.037,-0.022,0.299,-0.342,-0.417,-0.036,0.004,-0.041,-0.397
"chr7-093","chr7",47000001,47500000,"chr7-093",-0.079,-0.086,0.115,-0.172,-0.043,-0.045,0.22,-0.269,-0.335,-0.068,-0.073,-0.039,-0.255
"chr7-094","chr7",47500001,48000000,"chr7-094",-0.143,-0.199,0.047,-0.215,-0.107,-0.108,0.181,-0.372,-0.364,-0.104,-0.174,-0.153,-0.393
"chr7-095","chr7",48000001,48500000,"chr7-095",-0.147,-0.244,0.018,-0.252,-0.093,-0.07,0.179,-0.357,-0.438,-0.106,-0.143,-0.158,-0.441
"chr7-096","chr7",48500001,49000000,"chr7-096",-0.047,-0.273,0.18,-0.264,-0.087,-0.035,0.122,-0.273,-0.435,0.03,-0.115,-0.049,-0.272
"chr7-097","chr7",49000001,49500000,"chr7-097",-0.142,-0.311,0.126,-0.245,-0.08,-0.039,-0.013,-0.325,-0.378,-0.024,-0.212,-0.038,-0.395
"chr7-098","chr7",49500001,50000000,"chr7-098",-0.175,-0.169,-0.096,-0.224,-0.104,-0.131,-0.021,-0.278,-0.467,-0.17,-0.045,-0.166,-0.331
"chr7-099","chr7",50000001,50370631,"chr7-099",-0.124,-0.256,0.035,-0.241,-0.061,-0.066,-0.005,-0.301,-0.482,-0.083,-0.149,-0.106,-0.393
"chr7-100","chr7",50410632,50500000,"chr7-100",-0.057,-0.262,0.123,-0.25,-0.069,-0.025,0.053,-0.292,-0.366,-0.028,-0.19,-0.044,-0.395
"chr7-101","chr7",50500001,51000000,"chr7-101",-0.103,-0.09,0.05,-0.164,-0.04,-0.1,0.117,-0.297,-0.385,-0.078,-0.079,-0.089,-0.319
"chr7-102","chr7",51000001,51500000,"chr7-102",-0.141,-0.151,0.084,-0.233,-0.075,-0.105,0.121,-0.367,-0.401,-0.125,-0.197,-0.148,-0.439
"chr7-103","chr7",51500001,52000000,"chr7-103",-0.116,-0.237,-0.027,-0.232,-0.08,-0.083,-0.026,-0.369,-0.362,-0.106,-0.2,-0.143,-0.364
"chr7-104","chr7",52000001,52500000,"chr7-104",-0.121,-0.234,0.069,-0.275,-0.106,-0.064,0.075,-0.348,-0.525,-0.028,-0.248,-0.112,-0.32
"chr7-105","chr7",52500001,53000000,"chr7-105",0.131,-0.089,0.217,-0.11,0.068,0.092,0.111,-0.253,-0.433,0.121,0.019,0.042,-0.239
"chr7-106","chr7",53000001,53500000,"chr7-106",-0.18,-0.183,0.04,-0.286,-0.143,-0.046,0.092,-0.277,-0.425,-0.065,-0.113,-0.225,-0.335
"chr7-107","chr7",53500001,54000000,"chr7-107",-0.044,-0.164,0.105,-0.206,-0.067,-0.007,0.085,-0.293,-0.384,0.024,-0.105,-0.031,-0.364
"chr7-108","chr7",54000001,54500000,"chr7-108",0.009,-0.196,0.199,-0.173,-0.046,0.073,0.131,-0.328,-0.36,0.068,-0.058,0.072,-0.419
"chr7-109","chr7",54500001,55000000,"chr7-109",-0.128,-0.14,0.062,-0.208,-0.031,-0.026,0.17,-0.353,-0.121,-0.059,-0.094,-0.138,-0.422
"chr7-110","chr7",55000001,55500000,"chr7-110",-0.093,-0.097,0.088,-0.218,-0.07,-0.065,0.231,-0.282,0.002,-0.089,-0.083,-0.085,-0.289
"chr7-111","chr7",55500001,56000000,"chr7-111",-0.186,-0.202,0.039,-0.262,-0.134,-0.133,0.135,-0.409,-0.069,-0.137,-0.243,-0.212,-0.43
"chr7-112","chr7",56000001,56500000,"chr7-112",-0.355,-0.239,-0.014,-0.306,-0.155,-0.213,0.153,-0.517,-0.112,-0.227,-0.329,-0.35,-0.593
"chr7-113","chr7",56500001,57000000,"chr7-113",-0.036,-0.373,-0.062,-0.177,-0.137,-0.037,0.02,-0.422,-0.08,-0.025,-0.124,-0.121,-0.489
"chr7-114","chr7",57000001,57500000,"chr7-114",-0.169,-0.203,-0.06,-0.292,-0.198,-0.127,0.059,-0.346,-0.125,-0.146,-0.257,-0.22,-0.33
"chr7-115","chr7",57500001,58054331,"chr7-115",-0.066,-0.153,0.061,-0.204,-0.124,-0.025,0.036,-0.278,-0.072,-0.021,-0.113,-0.167,-0.371
"chr7-116","chr7",61967158,62500000,"chr7-116",0.264,-0.107,0.167,0.123,0.03,0.178,-0.111,-0.117,0.103,0.046,0.115,-0.023,-0.482
"chr7-117","chr7",62500001,63000000,"chr7-117",0.043,-0.3,-0.017,-0.127,-0.031,-0.008,0.113,-0.486,-0.135,-0.043,-0.171,-0.023,-0.487
"chr7-118","chr7",63000001,63500000,"chr7-118",0.148,-0.118,0.124,-0.034,-0.041,0.014,0.328,-0.324,-0.056,0.052,0.002,-0.023,-0.324
"chr7-119","chr7",63500001,64000000,"chr7-119",0.177,-0.187,0.197,0.024,0.058,0.115,0.483,-0.368,-0.013,0.077,0.105,0.096,-0.451
"chr7-120","chr7",64000001,64500000,"chr7-120",-0.185,-0.103,0.217,-0.042,-0.131,0.012,0.555,-0.421,-0.044,-0.039,0.072,-0.007,-0.383
"chr7-121","chr7",64500001,65000000,"chr7-121",-0.183,-0.142,0.132,0.017,-0.102,0.047,0.463,-0.409,-0.079,-0.039,0.105,-0.004,-0.442
"chr7-122","chr7",65000001,65500000,"chr7-122",-0.277,-0.249,0.08,-0.094,-0.185,0.002,0.396,-0.475,-0.103,-0.053,-0.095,-0.147,-0.481
"chr7-123","chr7",65500001,66000000,"chr7-123",-0.313,-0.271,0.122,-0.105,-0.226,-0.006,0.459,-0.537,-0.106,-0.073,-0.129,-0.12,-0.614
"chr7-124","chr7",66000001,66500000,"chr7-124",-0.335,-0.169,0.078,-0.105,-0.181,-0.049,0.414,-0.514,-0.125,-0.104,-0.073,-0.144,-0.481
"chr7-125","chr7",66500001,67000000,"chr7-125",-0.028,-0.297,0.201,-0.088,-0.141,0.041,0.439,-0.465,-0.071,0.035,-0.166,-0.066,-0.498
"chr7-126","chr7",67000001,67500000,"chr7-126",0.067,-0.457,0.187,-0.032,-0.103,0.103,0.443,-0.566,-0.049,0.039,-0.135,0.012,-0.673
"chr7-127","chr7",67500001,68000000,"chr7-127",0.046,-0.429,0.116,-0.019,-0.13,0.138,0.514,-0.479,-0.058,0.02,-0.176,0.005,-0.61
"chr7-128","chr7",68000001,68500000,"chr7-128",-0.088,-0.424,-0.01,-0.065,-0.146,-0.005,0.31,-0.43,-0.105,-0.105,-0.014,-0.092,-0.653
"chr7-129","chr7",68500001,69000000,"chr7-129",-0.142,-0.467,-0.122,-0.075,-0.158,0.059,-0.185,-0.548,-0.063,0.014,-0.205,-0.095,-0.668
"chr7-130","chr7",69000001,69500000,"chr7-130",-0.115,-0.258,-0.055,0.037,-0.044,0.143,-0.113,-0.353,-0.007,0.12,0.066,0.116,-0.479
"chr7-131","chr7",69500001,70000000,"chr7-131",-0.023,-0.195,0.043,0.097,-0.017,0.204,-0.061,-0.281,0.029,0.115,0.156,0.174,-0.341
"chr7-132","chr7",70000001,70500000,"chr7-132",-0.178,-0.17,-0.069,-0.018,-0.081,0.095,-0.121,-0.354,-0.056,0.009,0.042,0.027,-0.421
"chr7-133","chr7",70500001,71000000,"chr7-133",-0.262,-0.199,-0.123,-0.065,-0.1,0.026,-0.093,-0.377,-0.051,-0.03,0.011,-0.009,-0.461
"chr7-134","chr7",71000001,71500000,"chr7-134",-0.283,-0.375,-0.141,-0.107,-0.17,0.004,-0.171,-0.506,-0.111,-0.031,-0.294,-0.115,-0.612
"chr7-135","chr7",71500001,72000000,"chr7-135",-0.232,-0.336,-0.171,-0.026,-0.132,0.081,-0.304,-0.408,-0.042,0.009,-0.102,0.005,-0.418
"chr7-136","chr7",72000001,72500000,"chr7-136",-0.149,-0.188,-0.05,-0.032,-0.077,0.04,-0.005,-0.387,-0.093,-0.005,-0.024,-0.044,-0.408
"chr7-137","chr7",72500001,73000000,"chr7-137",-0.365,-0.249,-0.164,-0.171,-0.258,-0.077,-0.083,-0.464,-0.161,-0.132,-0.136,-0.19,-0.488
"chr7-138","chr7",73000001,73500000,"chr7-138",-0.363,-0.236,-0.161,-0.118,-0.232,-0.083,-0.053,-0.448,-0.115,-0.146,-0.098,-0.173,-0.457
"chr7-139","chr7",73500001,74000000,"chr7-139",-0.356,-0.257,-0.145,-0.137,-0.264,-0.045,-0.067,-0.503,-0.119,-0.116,-0.167,-0.182,-0.54
"chr7-140","chr7",74000001,74715724,"chr7-140",-0.351,-0.204,-0.125,-0.141,-0.23,-0.025,-0.009,-0.491,-0.124,-0.06,-0.122,-0.173,-0.511
"chr7-141","chr7",74765725,75500000,"chr7-141",-0.295,-0.265,-0.156,-0.116,-0.236,-0.021,-0.102,-0.494,-0.112,-0.061,-0.174,-0.15,-0.567
"chr7-142","chr7",75500001,76000000,"chr7-142",-0.34,-0.218,-0.153,-0.091,-0.182,-0.04,-0.035,-0.446,-0.095,-0.125,-0.056,-0.116,-0.465
"chr7-143","chr7",76000001,76500000,"chr7-143",-0.298,-0.275,-0.144,-0.091,-0.2,-0.017,-0.06,-0.472,-0.094,-0.059,-0.136,-0.134,-0.554
"chr7-144","chr7",76500001,77000000,"chr7-144",-0.103,-0.21,0.017,0.009,-0.051,0.123,-0.082,-0.32,0.001,0.115,0.063,0.069,-0.431
"chr7-145","chr7",77000001,77500000,"chr7-145",-0.211,-0.17,-0.063,-0.005,-0.082,0.067,0.03,-0.337,-0.041,-0.013,0.136,-0.013,-0.36
"chr7-146","chr7",77500001,78000000,"chr7-146",-0.107,-0.186,0.005,-0.019,-0.063,0.161,-0.092,-0.358,-0.012,0.071,0.032,0.12,-0.436
"chr7-147","chr7",78000001,78500000,"chr7-147",-0.021,-0.13,0.029,-0.049,-0.06,0.21,-0.038,-0.309,0.004,0.171,0.125,0.153,-0.441
"chr7-148","chr7",78500001,79000000,"chr7-148",0.01,-0.205,0.105,-0.017,-0.056,0.219,-0.053,-0.321,0.011,0.178,0.097,0.229,-0.439
"chr7-149","chr7",79000001,79500000,"chr7-149",-0.016,-0.048,0.012,0.048,0.012,0.178,-0.061,-0.302,0.074,0.118,0.299,0.202,-0.329
"chr7-150","chr7",79500001,80000000,"chr7-150",-0.115,-0.184,-0.037,-0.009,-0.041,0.214,-0.139,-0.356,0.033,0.087,0.139,0.111,-0.45
"chr7-151","chr7",80000001,80500000,"chr7-151",0.058,-0.16,0.141,0.023,0.001,0.293,0.014,-0.214,0.043,0.227,0.227,0.261,-0.32
"chr7-152","chr7",80500001,81000000,"chr7-152",0.013,-0.168,0.111,0.044,-0.028,0.251,0.048,-0.254,0.065,0.162,0.306,0.218,-0.342
"chr7-153","chr7",81000001,81500000,"chr7-153",0.082,-0.091,0.156,0.04,0.023,0.298,0.094,-0.241,0.124,0.21,0.325,0.331,-0.258
"chr7-154","chr7",81500001,82000000,"chr7-154",0.113,-0.034,0.2,0.023,0.004,0.33,0.089,-0.176,0.079,0.276,0.272,0.275,-0.296
"chr7-155","chr7",82000001,82500000,"chr7-155",-0.061,-0.118,0.02,0.013,0.002,0.197,-0.028,-0.234,0.026,0.148,0.271,0.142,-0.258
"chr7-156","chr7",82500001,83000000,"chr7-156",-0.061,-0.177,-0.004,0.034,-0.007,0.215,-0.189,-0.25,0.034,0.138,0.191,0.133,-0.313
"chr7-157","chr7",83000001,83500000,"chr7-157",0.088,-0.155,0.02,0.124,0.043,0.246,-0.226,-0.319,0.042,0.256,0.338,0.329,-0.455
"chr7-158","chr7",83500001,84000000,"chr7-158",0.022,-0.029,0.147,0.022,-0.017,0.249,0.131,-0.226,0.073,0.21,0.209,0.226,-0.272
"chr7-159","chr7",84000001,84500000,"chr7-159",0.017,-0.135,0.227,0.002,-0.038,0.346,0.077,-0.267,0.02,0.255,0.218,0.343,-0.37
"chr7-160","chr7",84500001,85000000,"chr7-160",-0.012,-0.025,-0.016,-0.007,-0.057,0.184,-0.06,-0.214,-0.013,0.125,0.214,0.197,-0.27
"chr7-161","chr7",85000001,86000000,"chr7-161",0.038,-0.099,0.036,0.053,0.013,0.296,-0.151,-0.172,0.041,0.273,0.393,0.316,-0.163
"chr7-162","chr7",86000001,86500000,"chr7-162",0.004,-0.138,-0.018,-0.02,-0.001,0.268,-0.212,-0.264,0.04,0.177,0.243,0.218,-0.272
"chr7-163","chr7",86500001,87000000,"chr7-163",-0.074,-0.029,-0.04,0.092,0.038,0.115,-0.089,-0.301,0.024,0.068,0.3,0.188,-0.281
"chr7-164","chr7",87000001,87500000,"chr7-164",-0.036,-0.076,0.006,0.048,-0.007,0.177,-0.165,-0.279,0.018,0.122,0.267,0.148,-0.303
"chr7-165","chr7",87500001,88000000,"chr7-165",-0.145,-0.014,-0.002,0.002,-0.042,0.126,0.057,-0.247,-0.014,0.102,0.245,0.086,-0.249
"chr7-166","chr7",88000001,89500000,"chr7-166",-0.022,-0.088,-0.015,0.048,-0.052,0.212,-0.128,-0.279,0.004,0.132,0.198,0.16,-0.311
